;DATE;TMP
26589;2018-04-13 20:00:00;13.01
26590;2018-04-13 21:00:00;12.11
26591;2018-04-13 22:00:00;11.91
26592;2018-04-13 23:00:00;11.41
26593;2018-04-14 00:00:00;11.41
26594;2018-04-14 01:00:00;10.709999999999999
26595;2018-04-14 02:00:00;10.61
26596;2018-04-14 03:00:00;10.41
26597;2018-04-14 04:00:00;10.01
26598;2018-04-14 05:00:00;9.809999999999999
26599;2018-04-14 06:00:00;10.309999999999999
26600;2018-04-14 07:00:00;11.51
26601;2018-04-14 08:00:00;13.309999999999999
26602;2018-04-14 09:00:00;14.11
26603;2018-04-14 10:00:00;15.41
26604;2018-04-14 11:00:00;16.11
26605;2018-04-14 12:00:00;17.21
26606;2018-04-14 13:00:00;18.61
26607;2018-04-14 14:00:00;19.71
26608;2018-04-14 15:00:00;20.21
26609;2018-04-14 16:00:00;18.009999999999998
26610;2018-04-14 17:00:00;18.21
26611;2018-04-14 18:00:00;17.21
26612;2018-04-14 19:00:00;15.41
26613;2018-04-14 20:00:00;14.51
26614;2018-04-14 21:00:00;13.01
26615;2018-04-14 22:00:00;11.709999999999999
26616;2018-04-14 23:00:00;11.709999999999999
26617;2018-04-15 00:00:00;11.41
26618;2018-04-15 01:00:00;10.709999999999999
26619;2018-04-15 02:00:00;10.61
26620;2018-04-15 03:00:00;10.309999999999999
26621;2018-04-15 04:00:00;9.209999999999999
26622;2018-04-15 05:00:00;7.81
26623;2018-04-15 06:00:00;8.709999999999999
26624;2018-04-15 07:00:00;12.209999999999999
26625;2018-04-15 08:00:00;14.51
26626;2018-04-15 09:00:00;16.71
26627;2018-04-15 10:00:00;18.81
26628;2018-04-15 11:00:00;20.11
26629;2018-04-15 12:00:00;21.31
26630;2018-04-15 13:00:00;22.509999999999998
26631;2018-04-15 14:00:00;22.509999999999998
26632;2018-04-15 15:00:00;20.71
26633;2018-04-15 16:00:00;20.41
26634;2018-04-15 17:00:00;18.81
26635;2018-04-15 18:00:00;18.509999999999998
26636;2018-04-15 19:00:00;15.11
26637;2018-04-15 20:00:00;14.709999999999999
26638;2018-04-15 21:00:00;14.309999999999999
26639;2018-04-15 22:00:00;13.91
26640;2018-04-15 23:00:00;13.11
26641;2018-04-16 00:00:00;12.11
26642;2018-04-16 01:00:00;11.809999999999999
26643;2018-04-16 02:00:00;12.209999999999999
26644;2018-04-16 03:00:00;12.01
26645;2018-04-16 04:00:00;11.309999999999999
26646;2018-04-16 05:00:00;10.91
26647;2018-04-16 06:00:00;11.51
26648;2018-04-16 07:00:00;13.91
26649;2018-04-16 08:00:00;16.81
26650;2018-04-16 09:00:00;17.81
26651;2018-04-16 10:00:00;19.61
26652;2018-04-16 12:00:00;20.81
26653;2018-04-16 13:00:00;20.11
26654;2018-04-16 14:00:00;20.31
26655;2018-04-16 15:00:00;20.509999999999998
26656;2018-04-16 16:00:00;20.009999999999998
26657;2018-04-16 17:00:00;19.509999999999998
26658;2018-04-16 18:00:00;17.509999999999998
26659;2018-04-16 19:00:00;16.21
26660;2018-04-16 20:00:00;14.11
26661;2018-04-16 21:00:00;12.61
26662;2018-04-16 22:00:00;12.709999999999999
26663;2018-04-16 23:00:00;12.11
26664;2018-04-17 00:00:00;11.309999999999999
26665;2018-04-17 01:00:00;10.309999999999999
26666;2018-04-17 02:00:00;9.309999999999999
26667;2018-04-17 03:00:00;8.51
26668;2018-04-17 04:00:00;7.51
26669;2018-04-17 05:00:00;7.909999999999999
26670;2018-04-17 06:00:00;8.01
26671;2018-04-17 07:00:00;12.209999999999999
26672;2018-04-17 08:00:00;15.51
26673;2018-04-17 09:00:00;16.81
26674;2018-04-17 10:00:00;18.41
26675;2018-04-17 11:00:00;19.81
26676;2018-04-17 12:00:00;21.61
26677;2018-04-17 13:00:00;23.11
26678;2018-04-17 14:00:00;23.41
26679;2018-04-17 15:00:00;24.41
26680;2018-04-17 16:00:00;24.009999999999998
26681;2018-04-17 17:00:00;22.81
26682;2018-04-17 18:00:00;20.41
26683;2018-04-17 19:00:00;19.41
26684;2018-04-17 20:00:00;16.71
26685;2018-04-17 21:00:00;14.51
26686;2018-04-17 22:00:00;13.309999999999999
26687;2018-04-17 23:00:00;12.01
26688;2018-04-18 00:00:00;11.01
26689;2018-04-18 01:00:00;10.61
26690;2018-04-18 02:00:00;9.61
26691;2018-04-18 03:00:00;9.51
26692;2018-04-18 04:00:00;8.809999999999999
26693;2018-04-18 05:00:00;8.309999999999999
26694;2018-04-18 06:00:00;9.309999999999999
26695;2018-04-18 07:00:00;14.01
26696;2018-04-18 08:00:00;17.009999999999998
26697;2018-04-18 09:00:00;18.61
26698;2018-04-18 10:00:00;20.81
26699;2018-04-18 11:00:00;22.509999999999998
26700;2018-04-18 12:00:00;24.509999999999998
26701;2018-04-18 13:00:00;26.310000000000002
26702;2018-04-18 14:00:00;26.810000000000002
26703;2018-04-18 15:00:00;27.910000000000004
26704;2018-04-18 16:00:00;27.310000000000002
26705;2018-04-18 17:00:00;25.71
26706;2018-04-18 18:00:00;23.31
26707;2018-04-18 19:00:00;20.31
26708;2018-04-18 20:00:00;17.509999999999998
26709;2018-04-18 21:00:00;15.209999999999999
26710;2018-04-18 22:00:00;14.11
26711;2018-04-18 23:00:00;13.11
26712;2018-04-19 00:00:00;12.11
26713;2018-04-19 01:00:00;11.209999999999999
26714;2018-04-19 02:00:00;10.41
26715;2018-04-19 03:00:00;9.709999999999999
26716;2018-04-19 04:00:00;9.809999999999999
26717;2018-04-19 05:00:00;8.809999999999999
26718;2018-04-19 06:00:00;10.209999999999999
26719;2018-04-19 07:00:00;14.61
26720;2018-04-19 08:00:00;17.31
26721;2018-04-19 09:00:00;19.71
26722;2018-04-19 10:00:00;21.31
26723;2018-04-19 11:00:00;23.21
26724;2018-04-19 12:00:00;25.009999999999998
26725;2018-04-19 13:00:00;26.01
26726;2018-04-19 14:00:00;27.21
26727;2018-04-19 15:00:00;27.51
26728;2018-04-19 16:00:00;28.51
26729;2018-04-19 17:00:00;26.610000000000003
26730;2018-04-19 18:00:00;23.21
26731;2018-04-19 19:00:00;19.11
26732;2018-04-19 20:00:00;17.11
26733;2018-04-19 21:00:00;15.11
26734;2018-04-19 22:00:00;13.809999999999999
26735;2018-04-19 23:00:00;13.11
26736;2018-04-20 00:00:00;12.11
26737;2018-04-20 01:00:00;11.309999999999999
26738;2018-04-20 02:00:00;10.209999999999999
26739;2018-04-20 03:00:00;10.309999999999999
26740;2018-04-20 04:00:00;9.809999999999999
26741;2018-04-20 05:00:00;9.41
26742;2018-04-20 06:00:00;10.51
26743;2018-04-20 07:00:00;15.01
26744;2018-04-20 08:00:00;18.11
26745;2018-04-20 09:00:00;19.81
26746;2018-04-20 10:00:00;22.91
26747;2018-04-20 11:00:00;24.21
26748;2018-04-20 12:00:00;26.310000000000002
26749;2018-04-20 13:00:00;28.01
26750;2018-04-20 14:00:00;27.810000000000002
26751;2018-04-20 15:00:00;28.71
26752;2018-04-20 16:00:00;29.310000000000002
26753;2018-04-20 17:00:00;27.310000000000002
26754;2018-04-20 18:00:00;25.009999999999998
26755;2018-04-20 19:00:00;19.91
26756;2018-04-20 20:00:00;17.71
26757;2018-04-20 21:00:00;16.21
26758;2018-04-20 22:00:00;14.61
26759;2018-04-20 23:00:00;13.309999999999999
26760;2018-04-21 00:00:00;12.41
26761;2018-04-21 01:00:00;11.809999999999999
26762;2018-04-21 02:00:00;11.01
26763;2018-04-21 03:00:00;10.209999999999999
26764;2018-04-21 04:00:00;9.709999999999999
26765;2018-04-21 05:00:00;9.209999999999999
26766;2018-04-21 06:00:00;10.709999999999999
26767;2018-04-21 07:00:00;15.11
26768;2018-04-21 08:00:00;18.31
26769;2018-04-21 09:00:00;20.91
26770;2018-04-21 10:00:00;22.81
26771;2018-04-21 11:00:00;24.41
26772;2018-04-21 12:00:00;26.51
26773;2018-04-21 13:00:00;27.71
26774;2018-04-21 14:00:00;29.01
26775;2018-04-21 15:00:00;29.310000000000002
26776;2018-04-21 16:00:00;29.51
26777;2018-04-21 17:00:00;27.51
26778;2018-04-21 18:00:00;24.509999999999998
26779;2018-04-21 19:00:00;23.009999999999998
26780;2018-04-21 20:00:00;20.21
26781;2018-04-21 21:00:00;17.41
26782;2018-04-21 22:00:00;16.509999999999998
26783;2018-04-21 23:00:00;14.809999999999999
26784;2018-04-22 00:00:00;13.61
26785;2018-04-22 01:00:00;12.709999999999999
26786;2018-04-22 02:00:00;12.01
26787;2018-04-22 03:00:00;11.309999999999999
26788;2018-04-22 04:00:00;10.41
26789;2018-04-22 05:00:00;9.91
26790;2018-04-22 06:00:00;11.41
26791;2018-04-22 07:00:00;16.11
26792;2018-04-22 08:00:00;19.41
26793;2018-04-22 09:00:00;21.61
26794;2018-04-22 10:00:00;23.21
26795;2018-04-22 11:00:00;25.509999999999998
26796;2018-04-22 12:00:00;26.71
26797;2018-04-22 13:00:00;28.310000000000002
26798;2018-04-22 14:00:00;29.110000000000003
26799;2018-04-22 15:00:00;29.01
26800;2018-04-22 16:00:00;28.01
26801;2018-04-22 17:00:00;27.21
26802;2018-04-22 18:00:00;25.009999999999998
26803;2018-04-22 19:00:00;22.11
26804;2018-04-22 20:00:00;20.81
26805;2018-04-22 21:00:00;18.91
26806;2018-04-22 22:00:00;17.009999999999998
26807;2018-04-22 23:00:00;16.009999999999998
26808;2018-04-23 00:00:00;14.709999999999999
26809;2018-04-23 01:00:00;13.709999999999999
26810;2018-04-23 02:00:00;12.91
26811;2018-04-23 03:00:00;12.41
26812;2018-04-23 04:00:00;11.209999999999999
26813;2018-04-23 05:00:00;10.709999999999999
26814;2018-04-23 06:00:00;12.91
26815;2018-04-23 07:00:00;15.41
26816;2018-04-23 08:00:00;18.31
26817;2018-04-23 09:00:00;19.81
26818;2018-04-23 10:00:00;22.009999999999998
26819;2018-04-23 11:00:00;23.41
26820;2018-04-23 12:00:00;22.61
26821;2018-04-23 13:00:00;22.21
26822;2018-04-23 14:00:00;24.61
26823;2018-04-23 15:00:00;25.610000000000003
26824;2018-04-23 16:00:00;24.21
26825;2018-04-23 17:00:00;22.41
26826;2018-04-23 18:00:00;21.11
26827;2018-04-23 19:00:00;20.41
26828;2018-04-23 20:00:00;18.91
26829;2018-04-23 21:00:00;17.71
26830;2018-04-23 22:00:00;16.61
26831;2018-04-23 23:00:00;15.91
26832;2018-04-24 00:00:00;15.209999999999999
26833;2018-04-24 01:00:00;13.91
26834;2018-04-24 02:00:00;12.809999999999999
26835;2018-04-24 03:00:00;11.91
26836;2018-04-24 04:00:00;11.91
26837;2018-04-24 05:00:00;11.209999999999999
26838;2018-04-24 06:00:00;12.209999999999999
26839;2018-04-24 07:00:00;15.809999999999999
26840;2018-04-24 08:00:00;18.21
26841;2018-04-24 09:00:00;19.509999999999998
26842;2018-04-24 10:00:00;21.509999999999998
26843;2018-04-24 11:00:00;23.009999999999998
26844;2018-04-24 12:00:00;24.009999999999998
26845;2018-04-24 13:00:00;25.610000000000003
26846;2018-04-24 14:00:00;26.110000000000003
26847;2018-04-24 15:00:00;26.810000000000002
26848;2018-04-24 16:00:00;27.01
26849;2018-04-24 17:00:00;25.11
26850;2018-04-24 18:00:00;24.11
26851;2018-04-24 19:00:00;21.009999999999998
26852;2018-04-24 20:00:00;17.31
26853;2018-04-24 21:00:00;16.21
26854;2018-04-24 22:00:00;14.709999999999999
26855;2018-04-24 23:00:00;13.61
26856;2018-04-25 00:00:00;12.709999999999999
26857;2018-04-25 01:00:00;11.51
26858;2018-04-25 02:00:00;11.11
26859;2018-04-25 03:00:00;10.51
26860;2018-04-25 04:00:00;10.209999999999999
26861;2018-04-25 05:00:00;9.809999999999999
26862;2018-04-25 06:00:00;11.91
26863;2018-04-25 07:00:00;15.01
26864;2018-04-25 08:00:00;18.91
26865;2018-04-25 09:00:00;20.21
26866;2018-04-25 10:00:00;22.21
26867;2018-04-25 11:00:00;24.61
26868;2018-04-25 12:00:00;25.910000000000004
26869;2018-04-25 13:00:00;27.110000000000003
26870;2018-04-25 14:00:00;27.71
26871;2018-04-25 15:00:00;25.810000000000002
26872;2018-04-25 16:00:00;24.71
26873;2018-04-25 17:00:00;25.21
26874;2018-04-25 18:00:00;24.71
26875;2018-04-25 19:00:00;20.81
26876;2018-04-25 20:00:00;19.71
26877;2018-04-25 21:00:00;20.21
26878;2018-04-25 22:00:00;19.61
26879;2018-04-25 23:00:00;18.81
26880;2018-04-26 00:00:00;18.41
26881;2018-04-26 01:00:00;17.61
26882;2018-04-26 02:00:00;16.71
26883;2018-04-26 03:00:00;16.61
26884;2018-04-26 04:00:00;15.809999999999999
26885;2018-04-26 05:00:00;15.41
26886;2018-04-26 06:00:00;15.51
26887;2018-04-26 07:00:00;16.009999999999998
26888;2018-04-26 08:00:00;17.009999999999998
26889;2018-04-26 09:00:00;18.009999999999998
26890;2018-04-26 10:00:00;18.81
26891;2018-04-26 11:00:00;20.009999999999998
26892;2018-04-26 12:00:00;20.71
26893;2018-04-26 13:00:00;21.009999999999998
26894;2018-04-26 14:00:00;21.61
26895;2018-04-26 15:00:00;21.31
26896;2018-04-26 16:00:00;21.11
26897;2018-04-26 17:00:00;20.009999999999998
26898;2018-04-26 18:00:00;18.11
26899;2018-04-26 19:00:00;16.009999999999998
26900;2018-04-26 20:00:00;15.11
26901;2018-04-26 21:00:00;13.309999999999999
26902;2018-04-26 22:00:00;12.01
26903;2018-04-26 23:00:00;10.809999999999999
26904;2018-04-27 00:00:00;9.91
26905;2018-04-27 01:00:00;8.51
26906;2018-04-27 02:00:00;7.709999999999999
26907;2018-04-27 03:00:00;7.409999999999999
26908;2018-04-27 04:00:00;7.01
26909;2018-04-27 05:00:00;6.909999999999999
26910;2018-04-27 06:00:00;8.61
26911;2018-04-27 07:00:00;11.41
26912;2018-04-27 08:00:00;14.709999999999999
26913;2018-04-27 09:00:00;16.31
26914;2018-04-27 10:00:00;18.41
26915;2018-04-27 11:00:00;20.11
26916;2018-04-27 12:00:00;21.509999999999998
26917;2018-04-27 13:00:00;23.509999999999998
26918;2018-04-27 14:00:00;25.21
26919;2018-04-27 15:00:00;26.310000000000002
26920;2018-04-27 16:00:00;27.810000000000002
26921;2018-04-27 17:00:00;25.31
26922;2018-04-27 18:00:00;23.61
26923;2018-04-27 19:00:00;20.91
26924;2018-04-27 20:00:00;19.91
26925;2018-04-27 21:00:00;18.11
26926;2018-04-27 22:00:00;16.91
26927;2018-04-27 23:00:00;17.21
26928;2018-04-28 00:00:00;16.61
26929;2018-04-28 01:00:00;16.41
26930;2018-04-28 02:00:00;15.41
26931;2018-04-28 03:00:00;14.61
26932;2018-04-28 04:00:00;15.61
26933;2018-04-28 05:00:00;15.309999999999999
26934;2018-04-28 06:00:00;16.11
26935;2018-04-28 07:00:00;16.81
26936;2018-04-28 08:00:00;18.31
26937;2018-04-28 09:00:00;20.509999999999998
26938;2018-04-28 10:00:00;21.41
26939;2018-04-28 11:00:00;23.009999999999998
26940;2018-04-28 12:00:00;24.61
26941;2018-04-28 13:00:00;24.91
26942;2018-04-28 14:00:00;24.009999999999998
26943;2018-04-28 15:00:00;22.41
26944;2018-04-28 16:00:00;21.91
26945;2018-04-28 17:00:00;21.41
26946;2018-04-28 18:00:00;21.009999999999998
26947;2018-04-28 19:00:00;20.21
26948;2018-04-28 20:00:00;17.91
26949;2018-04-28 21:00:00;16.71
26950;2018-04-28 22:00:00;15.91
26951;2018-04-28 23:00:00;15.91
26952;2018-04-29 00:00:00;16.009999999999998
26953;2018-04-29 01:00:00;15.209999999999999
26954;2018-04-29 02:00:00;14.209999999999999
26955;2018-04-29 03:00:00;12.91
26956;2018-04-29 04:00:00;11.91
26957;2018-04-29 05:00:00;11.91
26958;2018-04-29 06:00:00;12.809999999999999
26959;2018-04-29 07:00:00;16.009999999999998
26960;2018-04-29 08:00:00;19.31
26961;2018-04-29 09:00:00;20.71
26962;2018-04-29 10:00:00;22.61
26963;2018-04-29 11:00:00;23.91
26964;2018-04-29 12:00:00;25.509999999999998
26965;2018-04-29 13:00:00;25.509999999999998
26966;2018-04-29 14:00:00;23.71
26967;2018-04-29 15:00:00;21.509999999999998
26968;2018-04-29 16:00:00;21.509999999999998
26969;2018-04-29 17:00:00;18.21
26970;2018-04-29 19:00:00;13.309999999999999
26971;2018-04-29 20:00:00;12.209999999999999
26972;2018-04-29 21:00:00;12.11
26973;2018-04-29 22:00:00;11.91
26974;2018-04-29 23:00:00;12.41
26975;2018-04-30 00:00:00;12.51
26976;2018-04-30 01:00:00;12.61
26977;2018-04-30 02:00:00;12.01
26978;2018-04-30 03:00:00;11.91
26979;2018-04-30 04:00:00;10.91
26980;2018-04-30 05:00:00;11.01
26981;2018-04-30 06:00:00;11.11
26982;2018-04-30 07:00:00;12.309999999999999
26983;2018-04-30 08:00:00;13.41
26984;2018-04-30 09:00:00;15.11
26985;2018-04-30 10:00:00;16.71
26986;2018-04-30 11:00:00;16.91
26987;2018-04-30 12:00:00;16.509999999999998
26988;2018-04-30 13:00:00;17.81
26989;2018-04-30 14:00:00;15.309999999999999
26990;2018-04-30 15:00:00;15.709999999999999
26991;2018-04-30 16:00:00;16.61
26992;2018-04-30 17:00:00;16.31
26993;2018-04-30 18:00:00;15.709999999999999
26994;2018-04-30 19:00:00;14.309999999999999
26995;2018-04-30 20:00:00;12.709999999999999
26996;2018-04-30 21:00:00;12.41
26997;2018-04-30 22:00:00;12.01
26998;2018-04-30 23:00:00;11.209999999999999
26999;2018-05-01 00:00:00;11.11
27000;2018-05-01 01:00:00;10.41
27001;2018-05-01 02:00:00;10.11
27002;2018-05-01 03:00:00;9.809999999999999
27003;2018-05-01 04:00:00;9.809999999999999
27004;2018-05-01 05:00:00;9.61
27005;2018-05-01 06:00:00;9.61
27006;2018-05-01 07:00:00;10.11
27007;2018-05-01 08:00:00;11.11
27008;2018-05-01 09:00:00;11.809999999999999
27009;2018-05-01 10:00:00;12.309999999999999
27010;2018-05-01 11:00:00;12.91
27011;2018-05-01 12:00:00;14.309999999999999
27012;2018-05-01 13:00:00;14.51
27013;2018-05-01 14:00:00;14.51
27014;2018-05-01 15:00:00;15.209999999999999
27015;2018-05-01 16:00:00;14.51
27016;2018-05-01 17:00:00;12.41
27017;2018-05-01 18:00:00;11.61
27018;2018-05-01 19:00:00;10.709999999999999
27019;2018-05-01 20:00:00;10.51
27020;2018-05-01 21:00:00;10.309999999999999
27021;2018-05-01 22:00:00;10.209999999999999
27022;2018-05-01 23:00:00;10.309999999999999
27023;2018-05-02 00:00:00;10.209999999999999
27024;2018-05-02 01:00:00;10.11
27025;2018-05-02 02:00:00;10.11
27026;2018-05-02 03:00:00;10.01
27027;2018-05-02 04:00:00;9.91
27028;2018-05-02 05:00:00;9.809999999999999
27029;2018-05-02 06:00:00;10.11
27030;2018-05-02 07:00:00;10.709999999999999
27031;2018-05-02 08:00:00;11.51
27032;2018-05-02 09:00:00;12.709999999999999
27033;2018-05-02 10:00:00;13.11
27034;2018-05-02 11:00:00;13.91
27035;2018-05-02 12:00:00;13.61
27036;2018-05-02 13:00:00;14.11
27037;2018-05-02 14:00:00;14.61
27038;2018-05-02 15:00:00;14.709999999999999
27039;2018-05-02 16:00:00;14.309999999999999
27040;2018-05-02 17:00:00;14.11
27041;2018-05-02 18:00:00;13.809999999999999
27042;2018-05-02 19:00:00;13.41
27043;2018-05-02 20:00:00;13.01
27044;2018-05-02 21:00:00;12.51
27045;2018-05-02 22:00:00;11.91
27046;2018-05-02 23:00:00;11.709999999999999
27047;2018-05-03 00:00:00;11.309999999999999
27048;2018-05-03 01:00:00;11.11
27049;2018-05-03 02:00:00;11.01
27050;2018-05-03 03:00:00;10.91
27051;2018-05-03 04:00:00;10.809999999999999
27052;2018-05-03 05:00:00;10.809999999999999
27053;2018-05-03 06:00:00;11.11
27054;2018-05-03 07:00:00;11.809999999999999
27055;2018-05-03 08:00:00;12.809999999999999
27056;2018-05-03 09:00:00;13.309999999999999
27057;2018-05-03 10:00:00;13.51
27058;2018-05-03 11:00:00;13.91
27059;2018-05-03 12:00:00;14.01
27060;2018-05-03 13:00:00;14.01
27061;2018-05-03 14:00:00;14.41
27062;2018-05-03 15:00:00;14.51
27063;2018-05-03 16:00:00;14.41
27064;2018-05-03 17:00:00;14.309999999999999
27065;2018-05-03 18:00:00;14.309999999999999
27066;2018-05-03 19:00:00;13.91
27067;2018-05-03 20:00:00;13.41
27068;2018-05-03 21:00:00;13.41
27069;2018-05-03 22:00:00;12.809999999999999
27070;2018-05-03 23:00:00;12.709999999999999
27071;2018-05-04 00:00:00;12.51
27072;2018-05-04 01:00:00;12.51
27073;2018-05-04 02:00:00;12.51
27074;2018-05-04 03:00:00;12.41
27075;2018-05-04 04:00:00;12.11
27076;2018-05-04 05:00:00;12.01
27077;2018-05-04 06:00:00;12.61
27078;2018-05-04 07:00:00;13.41
27079;2018-05-04 08:00:00;14.309999999999999
27080;2018-05-04 09:00:00;15.209999999999999
27081;2018-05-04 10:00:00;15.51
27082;2018-05-04 11:00:00;16.61
27083;2018-05-04 12:00:00;16.91
27084;2018-05-04 13:00:00;17.91
27085;2018-05-04 14:00:00;18.31
27086;2018-05-04 15:00:00;18.71
27087;2018-05-04 16:00:00;18.41
27088;2018-05-04 17:00:00;18.41
27089;2018-05-04 18:00:00;18.009999999999998
27090;2018-05-04 19:00:00;17.009999999999998
27091;2018-05-04 20:00:00;16.31
27092;2018-05-04 21:00:00;15.709999999999999
27093;2018-05-04 22:00:00;14.61
27094;2018-05-04 23:00:00;14.41
27095;2018-05-05 00:00:00;14.01
27096;2018-05-05 01:00:00;13.809999999999999
27097;2018-05-05 02:00:00;13.61
27098;2018-05-05 03:00:00;13.809999999999999
27099;2018-05-05 04:00:00;13.61
27100;2018-05-05 05:00:00;13.709999999999999
27101;2018-05-05 06:00:00;14.41
27102;2018-05-05 07:00:00;16.21
27103;2018-05-05 08:00:00;18.11
27104;2018-05-05 09:00:00;20.21
27105;2018-05-05 10:00:00;21.61
27106;2018-05-05 11:00:00;23.11
27107;2018-05-05 12:00:00;24.61
27108;2018-05-05 13:00:00;25.71
27109;2018-05-05 14:00:00;25.21
27110;2018-05-05 15:00:00;26.110000000000003
27111;2018-05-05 16:00:00;25.810000000000002
27112;2018-05-05 17:00:00;26.51
27113;2018-05-05 18:00:00;24.509999999999998
27114;2018-05-05 19:00:00;22.91
27115;2018-05-05 20:00:00;21.21
27116;2018-05-05 21:00:00;19.11
27117;2018-05-05 22:00:00;18.009999999999998
27118;2018-05-05 23:00:00;16.009999999999998
27119;2018-05-06 00:00:00;15.209999999999999
27120;2018-05-06 01:00:00;14.51
27121;2018-05-06 02:00:00;14.91
27122;2018-05-06 03:00:00;14.11
27123;2018-05-06 04:00:00;14.11
27124;2018-05-06 05:00:00;14.41
27125;2018-05-06 06:00:00;16.009999999999998
27126;2018-05-06 07:00:00;19.61
27127;2018-05-06 08:00:00;20.61
27128;2018-05-06 09:00:00;21.509999999999998
27129;2018-05-06 10:00:00;23.31
27130;2018-05-06 11:00:00;25.009999999999998
27131;2018-05-06 12:00:00;25.910000000000004
27132;2018-05-06 13:00:00;27.71
27133;2018-05-06 14:00:00;28.310000000000002
27134;2018-05-06 15:00:00;28.01
27135;2018-05-06 16:00:00;28.810000000000002
27136;2018-05-06 17:00:00;27.71
27137;2018-05-06 18:00:00;26.51
27138;2018-05-06 19:00:00;21.71
27139;2018-05-06 20:00:00;19.11
27140;2018-05-06 21:00:00;17.509999999999998
27141;2018-05-06 22:00:00;16.91
27142;2018-05-06 23:00:00;16.41
27143;2018-05-07 00:00:00;15.309999999999999
27144;2018-05-07 01:00:00;15.51
27145;2018-05-07 02:00:00;14.709999999999999
27146;2018-05-07 03:00:00;14.41
27147;2018-05-07 04:00:00;13.51
27148;2018-05-07 05:00:00;14.11
27149;2018-05-07 06:00:00;15.51
27150;2018-05-07 07:00:00;18.21
27151;2018-05-07 08:00:00;20.61
27152;2018-05-07 09:00:00;22.61
27153;2018-05-07 10:00:00;24.21
27154;2018-05-07 11:00:00;25.810000000000002
27155;2018-05-07 12:00:00;26.110000000000003
27156;2018-05-07 13:00:00;27.410000000000004
27157;2018-05-07 14:00:00;25.009999999999998
27158;2018-05-07 15:00:00;27.310000000000002
27159;2018-05-07 16:00:00;24.81
27160;2018-05-07 17:00:00;23.71
27161;2018-05-07 18:00:00;18.71
27162;2018-05-07 19:00:00;16.91
27163;2018-05-07 20:00:00;16.11
27164;2018-05-07 21:00:00;15.41
27165;2018-05-07 22:00:00;14.41
27166;2018-05-07 23:00:00;13.91
27167;2018-05-08 00:00:00;13.309999999999999
27168;2018-05-08 01:00:00;12.51
27169;2018-05-08 02:00:00;12.309999999999999
27170;2018-05-08 03:00:00;11.41
27171;2018-05-08 04:00:00;10.809999999999999
27172;2018-05-08 05:00:00;10.709999999999999
27173;2018-05-08 06:00:00;12.91
27174;2018-05-08 07:00:00;14.11
27175;2018-05-08 08:00:00;17.11
27176;2018-05-08 09:00:00;19.11
27177;2018-05-08 10:00:00;19.91
27178;2018-05-08 11:00:00;22.009999999999998
27179;2018-05-08 12:00:00;22.81
27180;2018-05-08 13:00:00;25.11
27181;2018-05-08 14:00:00;23.11
27182;2018-05-08 15:00:00;23.31
27183;2018-05-08 16:00:00;23.71
27184;2018-05-08 17:00:00;21.009999999999998
27185;2018-05-08 18:00:00;18.91
27186;2018-05-08 19:00:00;17.21
27187;2018-05-08 20:00:00;15.41
27188;2018-05-08 21:00:00;14.709999999999999
27189;2018-05-08 22:00:00;14.209999999999999
27190;2018-05-08 23:00:00;14.309999999999999
27191;2018-05-09 00:00:00;14.11
27192;2018-05-09 01:00:00;14.209999999999999
27193;2018-05-09 02:00:00;13.809999999999999
27194;2018-05-09 03:00:00;13.61
27195;2018-05-09 04:00:00;13.41
27196;2018-05-09 05:00:00;13.51
27197;2018-05-09 06:00:00;14.11
27198;2018-05-09 07:00:00;16.009999999999998
27199;2018-05-09 08:00:00;18.11
27200;2018-05-09 09:00:00;19.41
27201;2018-05-09 10:00:00;20.91
27202;2018-05-09 11:00:00;22.009999999999998
27203;2018-05-09 12:00:00;23.31
27204;2018-05-09 13:00:00;24.41
27205;2018-05-09 14:00:00;22.91
27206;2018-05-09 15:00:00;22.21
27207;2018-05-09 16:00:00;20.61
27208;2018-05-09 17:00:00;19.21
27209;2018-05-09 18:00:00;19.11
27210;2018-05-09 19:00:00;18.009999999999998
27211;2018-05-09 20:00:00;17.41
27212;2018-05-09 21:00:00;16.11
27213;2018-05-09 22:00:00;14.91
27214;2018-05-09 23:00:00;15.11
27215;2018-05-10 00:00:00;15.209999999999999
27216;2018-05-10 01:00:00;15.01
27217;2018-05-10 02:00:00;14.61
27218;2018-05-10 03:00:00;14.41
27219;2018-05-10 04:00:00;14.61
27220;2018-05-10 05:00:00;14.51
27221;2018-05-10 06:00:00;14.709999999999999
27222;2018-05-10 07:00:00;15.01
27223;2018-05-10 08:00:00;15.309999999999999
27224;2018-05-10 09:00:00;14.91
27225;2018-05-10 10:00:00;15.709999999999999
27226;2018-05-10 11:00:00;15.91
27227;2018-05-10 12:00:00;15.91
27228;2018-05-10 13:00:00;15.51
27229;2018-05-10 14:00:00;15.61
27230;2018-05-10 15:00:00;15.809999999999999
27231;2018-05-10 16:00:00;15.209999999999999
27232;2018-05-10 17:00:00;14.709999999999999
27233;2018-05-10 18:00:00;14.51
27234;2018-05-10 19:00:00;14.11
27235;2018-05-10 20:00:00;13.809999999999999
27236;2018-05-10 21:00:00;13.61
27237;2018-05-10 22:00:00;13.309999999999999
27238;2018-05-10 23:00:00;13.01
27239;2018-05-11 00:00:00;13.01
27240;2018-05-11 01:00:00;12.91
27241;2018-05-11 02:00:00;12.91
27242;2018-05-11 03:00:00;12.91
