epochtime_ms,date_time,CTA,Eclairage,PC,conso_global
1515513600000,09/01/2018 17:00:00,0.0,0.8301000000001295,0.5400000000008731,1.3701000000010026
1515517200000,09/01/2018 18:00:00,0.0,1.0,0.5399999999990541,1.5399999999990541
1515520800000,09/01/2018 19:00:00,0.0,0.6698999999998705,0.21000000000094587,0.8799000000008164
1515524400000,09/01/2018 20:00:00,0.0,0.0,0.20999999999912689,0.20999999999912689
1515528000000,09/01/2018 21:00:00,0.0,0.0,0.7000000000007276,0.7000000000007276
1515531600000,09/01/2018 22:00:00,0.0,0.0,0.2600000000002183,0.2600000000002183
1515535200000,09/01/2018 23:00:00,0.0,0.0,0.2600000000002183,0.2600000000002183
1515538800000,10/01/2018 00:00:00,0.0,0.0,0.26999999999861757,0.26999999999861757
1515542400000,10/01/2018 01:00:00,0.0,0.0,0.37000000000080036,0.37000000000080036
1515546000000,10/01/2018 02:00:00,0.0,0.0,0.37999999999919964,0.37999999999919964
1515549600000,10/01/2018 03:00:00,0.0,0.0,0.37000000000080036,0.37000000000080036
1515553200000,10/01/2018 04:00:00,0.0,0.0,0.37000000000080036,0.37000000000080036
1515556800000,10/01/2018 05:00:00,0.33000000000174623,0.0,0.7199999999993452,1.0500000000010914
1515560400000,10/01/2018 06:00:00,0.6699999999982538,0.0,0.3899999999994179,1.0599999999976717
1515564000000,10/01/2018 07:00:00,1.0,0.6698999999998705,1.0600000000013097,2.72990000000118
1515567600000,10/01/2018 08:00:00,4.5,0.8301000000001295,0.5299999999988358,5.860099999998965
1515571200000,10/01/2018 09:00:00,3.5,1.6698999999998705,0.8700000000008004,6.039900000000671
1515574800000,10/01/2018 10:00:00,3.5,1.660200000000259,0.6999999999989086,5.860199999999168
1515578400000,10/01/2018 11:00:00,3.5,1.6698999999998705,1.2100000000009459,6.379900000000816
1515582000000,10/01/2018 12:00:00,3.0,0.5,0.5299999999988358,4.029999999998836
1515585600000,10/01/2018 13:00:00,3.3300000000017462,0.0,1.8300000000017462,5.1600000000034925
1515589200000,10/01/2018 14:00:00,3.0,0.6698999999998705,1.0899999999983265,4.759899999998197
1515592800000,10/01/2018 15:00:00,3.1699999999982538,0.660200000000259,1.0799999999999272,4.91019999999844
1515596400000,10/01/2018 16:00:00,2.3300000000017462,0.839799999999741,1.3400000000001455,4.509800000001633
1515600000000,10/01/2018 17:00:00,0.16999999999825377,1.8301000000001295,0.2900000000008731,2.2900999999992564
1515603600000,10/01/2018 18:00:00,0.0,0.0,0.6199999999989814,0.6199999999989814
1515607200000,10/01/2018 19:00:00,0.0,0.0,0.6200000000008004,0.6200000000008004
1515610800000,10/01/2018 20:00:00,0.0,0.0,0.3899999999994179,0.3899999999994179
1515614400000,10/01/2018 21:00:00,0.0,0.0,0.4000000000014552,0.4000000000014552
1515618000000,10/01/2018 22:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1515621600000,10/01/2018 23:00:00,0.0,0.0,0.2899999999990541,0.2899999999990541
1515625200000,11/01/2018 00:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1515628800000,11/01/2018 01:00:00,0.16999999999825377,0.0,0.2899999999990541,0.4599999999973079
1515632400000,11/01/2018 02:00:00,0.8300000000017462,0.0,0.7900000000008731,1.6200000000026193
1515636000000,11/01/2018 03:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1515639600000,11/01/2018 04:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1515643200000,11/01/2018 05:00:00,0.8300000000017462,0.0,0.3400000000001455,1.1700000000018917
1515646800000,11/01/2018 06:00:00,0.16999999999825377,0.0,0.4599999999991269,0.6299999999973807
1515650400000,11/01/2018 07:00:00,1.1599999999998545,0.3301000000001295,0.6700000000000728,2.1601000000000568
1515654000000,11/01/2018 08:00:00,3.3400000000001455,1.339799999999741,0.5,5.1797999999998865
1515657600000,11/01/2018 09:00:00,3.3300000000017462,1.160200000000259,0.5,4.990200000002005
1515661200000,11/01/2018 10:00:00,2.3399999999965075,1.339799999999741,1.0,4.6797999999962485
1515664800000,11/01/2018 11:00:00,2.3300000000017462,0.8301000000001295,0.3400000000001455,3.5001000000020213
1515668400000,11/01/2018 12:00:00,2.8400000000001455,0.6698999999998705,1.1599999999998545,4.6698999999998705
1515672000000,11/01/2018 13:00:00,2.4900000000016007,0.5,0.6700000000000728,3.6600000000016735
1515675600000,11/01/2018 14:00:00,2.5,0.8301000000001295,0.5799999999999272,3.9101000000000568
1515679200000,11/01/2018 15:00:00,3.1699999999982538,1.1698999999998705,0.5799999999999272,4.9198999999980515
1515682800000,11/01/2018 16:00:00,2.5,1.160200000000259,0.5799999999999272,4.240200000000186
1515686400000,11/01/2018 17:00:00,0.0,1.1698999999998705,0.15999999999985448,1.329899999999725
1515690000000,11/01/2018 18:00:00,0.0,0.8301000000001295,0.17000000000007276,1.0001000000002023
1515693600000,11/01/2018 19:00:00,0.0,0.6698999999998705,0.9099999999998545,1.579899999999725
1515697200000,11/01/2018 20:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1515700800000,11/01/2018 21:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1515704400000,11/01/2018 22:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1515708000000,11/01/2018 23:00:00,0.0,0.0,0.33000000000174623,0.33000000000174623
1515711600000,12/01/2018 00:00:00,0.0,0.0,0.12999999999919964,0.12999999999919964
1515715200000,12/01/2018 01:00:00,0.0,0.0,0.13999999999941792,0.13999999999941792
1515718800000,12/01/2018 02:00:00,0.0,0.0,0.13000000000101863,0.13000000000101863
1515722400000,12/01/2018 03:00:00,0.0,0.0,0.9200000000000728,0.9200000000000728
1515726000000,12/01/2018 04:00:00,0.0,0.0,0.18999999999869033,0.18999999999869033
1515729600000,12/01/2018 05:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1515733200000,12/01/2018 06:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1515736800000,12/01/2018 07:00:00,1.5,0.0,1.3299999999999272,2.8299999999999272
1515740400000,12/01/2018 08:00:00,3.3400000000001455,1.0,0.6199999999989814,4.959999999999127
1515744000000,12/01/2018 09:00:00,3.1599999999998545,1.0,0.6100000000005821,4.770000000000437
1515747600000,12/01/2018 10:00:00,3.0,0.0,1.110000000000582,4.110000000000582
1515751200000,12/01/2018 11:00:00,3.3300000000017462,1.0,0.9499999999989086,5.280000000000655
1515754800000,12/01/2018 12:00:00,3.5099999999983993,0.0,0.4400000000005093,3.9499999999989086
1515758400000,12/01/2018 13:00:00,3.319999999999709,0.8301000000001295,1.2800000000006548,5.430100000000493
1515762000000,12/01/2018 14:00:00,3.3400000000001455,1.1698999999998705,1.5,6.009900000000016
1515765600000,12/01/2018 15:00:00,3.1699999999982538,1.5,1.1899999999986903,5.859999999996944
1515769200000,12/01/2018 16:00:00,2.3300000000017462,1.3301000000001295,0.8500000000003638,4.5101000000022395
1515772800000,12/01/2018 17:00:00,0.0,1.5,1.3500000000003638,2.850000000000364
1515776400000,12/01/2018 18:00:00,1.0,1.1698999999998705,0.19000000000050932,2.35990000000038
1515780000000,12/01/2018 19:00:00,0.0,0.5,0.5200000000004366,1.0200000000004366
1515783600000,12/01/2018 20:00:00,0.0,0.0,0.5199999999986176,0.5199999999986176
1515787200000,12/01/2018 21:00:00,0.8300000000017462,0.0,0.27000000000043656,1.1000000000021828
1515790800000,12/01/2018 22:00:00,0.16999999999825377,0.0,0.27000000000043656,0.4399999999986903
1515794400000,12/01/2018 23:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1515798000000,13/01/2018 00:00:00,0.0,0.0,0.26999999999861757,0.26999999999861757
1515801600000,13/01/2018 01:00:00,1.0,0.0,0.22000000000116415,1.2200000000011642
1515805200000,13/01/2018 02:00:00,0.6699999999982538,0.0,0.22999999999956344,0.8999999999978172
1515808800000,13/01/2018 03:00:00,0.33000000000174623,0.0,0.22999999999956344,0.5600000000013097
1515812400000,13/01/2018 04:00:00,0.0,0.0,0.22999999999956344,0.22999999999956344
1515816000000,13/01/2018 05:00:00,1.0,0.0,0.18000000000029104,1.180000000000291
1515819600000,13/01/2018 06:00:00,0.0,0.0,0.3600000000005821,0.3600000000005821
1515823200000,13/01/2018 07:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1515826800000,13/01/2018 08:00:00,0.33000000000174623,0.0,0.3500000000003638,0.68000000000211
1515830400000,13/01/2018 09:00:00,0.6699999999982538,0.0,0.07999999999992724,0.749999999998181
1515834000000,13/01/2018 10:00:00,0.0,0.0,0.06999999999970896,0.06999999999970896
1515837600000,13/01/2018 11:00:00,0.0,0.0,0.06999999999970896,0.06999999999970896
1515841200000,13/01/2018 12:00:00,0.0,0.0,0.8600000000005821,0.8600000000005821
1515844800000,13/01/2018 13:00:00,0.0,0.0,0.17999999999847205,0.17999999999847205
1515848400000,13/01/2018 14:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1515852000000,13/01/2018 15:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1515855600000,13/01/2018 16:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1515859200000,13/01/2018 17:00:00,1.0,0.0,0.2899999999990541,1.2899999999990541
1515862800000,13/01/2018 18:00:00,0.0,0.0,0.3000000000010914,0.3000000000010914
1515866400000,13/01/2018 19:00:00,0.0,0.0,0.2999999999992724,0.2999999999992724
1515870000000,13/01/2018 20:00:00,0.8300000000017462,0.0,0.18000000000029104,1.0100000000020373
1515873600000,13/01/2018 21:00:00,0.16999999999825377,0.0,0.25,0.41999999999825377
1515877200000,13/01/2018 22:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1515880800000,13/01/2018 23:00:00,0.16999999999825377,0.0,0.23999999999978172,0.4099999999980355
1515884400000,14/01/2018 00:00:00,0.8300000000017462,0.0,0.3500000000003638,1.18000000000211
1515888000000,14/01/2018 01:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1515891600000,14/01/2018 02:00:00,0.0,0.0,0.17999999999847205,0.17999999999847205
1515895200000,14/01/2018 03:00:00,0.5,0.0,0.19000000000050932,0.6900000000005093
1515898800000,14/01/2018 04:00:00,0.5,0.0,0.5200000000004366,1.0200000000004366
1515902400000,14/01/2018 05:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1515906000000,14/01/2018 06:00:00,0.16999999999825377,0.0,0.23999999999978172,0.4099999999980355
1515909600000,14/01/2018 07:00:00,0.8300000000017462,0.0,0.23999999999978172,1.070000000001528
1515913200000,14/01/2018 08:00:00,0.5,0.0,0.3500000000003638,0.8500000000003638
1515916800000,14/01/2018 09:00:00,0.5,0.0,0.2999999999992724,0.7999999999992724
1515920400000,14/01/2018 10:00:00,0.6699999999982538,0.0,0.3000000000010914,0.9699999999993452
1515924000000,14/01/2018 11:00:00,0.33000000000174623,0.0,0.2999999999992724,0.6300000000010186
1515927600000,14/01/2018 12:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1515931200000,14/01/2018 13:00:00,0.0,0.0,4.3400000000001455,4.3400000000001455
1515934800000,14/01/2018 14:00:00,0.0,0.0,0.8999999999996362,0.8999999999996362
1515938400000,14/01/2018 15:00:00,0.0,0.0,0.569999999999709,0.569999999999709
1515942000000,14/01/2018 16:00:00,1.0,0.0,0.570000000001528,1.570000000001528
1515945600000,14/01/2018 17:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1515949200000,14/01/2018 18:00:00,0.6699999999982538,0.0,0.3999999999996362,1.06999999999789
1515952800000,14/01/2018 19:00:00,0.33000000000174623,0.0,0.3999999999996362,0.7300000000013824
1515956400000,14/01/2018 20:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1515960000000,14/01/2018 21:00:00,0.0,0.0,0.27000000000043656,0.27000000000043656
1515963600000,14/01/2018 22:00:00,0.6699999999982538,0.0,0.27999999999883585,0.9499999999970896
1515967200000,14/01/2018 23:00:00,0.33000000000174623,0.0,0.27000000000043656,0.6000000000021828
1515970800000,15/01/2018 00:00:00,0.0,0.0,1.5,1.5
1515974400000,15/01/2018 01:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1515978000000,15/01/2018 02:00:00,0.8300000000017462,0.0,0.32999999999992724,1.1600000000016735
1515981600000,15/01/2018 03:00:00,0.16999999999825377,0.0,0.31999999999970896,0.48999999999796273
1515985200000,15/01/2018 04:00:00,0.0,0.0,0.22000000000116415,0.22000000000116415
1515988800000,15/01/2018 05:00:00,0.16999999999825377,0.0,0.32999999999992724,0.499999999998181
1515992400000,15/01/2018 06:00:00,0.8300000000017462,0.0,0.31999999999970896,1.1500000000014552
1515996000000,15/01/2018 07:00:00,1.0,0.5,0.32999999999992724,1.8299999999999272
1515999600000,15/01/2018 08:00:00,3.6599999999998545,1.1698999999998705,1.6700000000000728,6.499899999999798
1516003200000,15/01/2018 09:00:00,3.3400000000001455,1.160200000000259,0.930000000000291,5.430200000000696
1516006800000,15/01/2018 10:00:00,3.6699999999982538,1.6698999999998705,1.0999999999985448,6.439899999996669
1516010400000,15/01/2018 11:00:00,3.0,1.3301000000001295,1.1000000000003638,5.430100000000493
1516014000000,15/01/2018 12:00:00,3.3300000000017462,0.1698999999998705,0.4400000000005093,3.939900000002126
1516017600000,15/01/2018 13:00:00,3.5,0.6698999999998705,0.6000000000003638,4.769900000000234
1516021200000,15/01/2018 14:00:00,4.0,1.8301000000001295,1.0,6.8301000000001295
1516024800000,15/01/2018 15:00:00,3.1699999999982538,1.8301000000001295,1.0900000000001455,6.090099999998529
1516028400000,15/01/2018 16:00:00,1.3300000000017462,1.339799999999741,0.5799999999999272,3.2498000000014144
1516032000000,15/01/2018 17:00:00,0.0,1.5,1.3400000000001455,2.8400000000001455
1516035600000,15/01/2018 18:00:00,0.0,0.8301000000001295,0.3899999999994179,1.2200999999995474
1516039200000,15/01/2018 19:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1516042800000,15/01/2018 20:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1516046400000,15/01/2018 21:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1516050000000,15/01/2018 22:00:00,0.0,0.0,0.2899999999990541,0.2899999999990541
1516053600000,15/01/2018 23:00:00,0.0,0.0,0.28000000000065484,0.28000000000065484
1516057200000,16/01/2018 00:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1516060800000,16/01/2018 01:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1516064400000,16/01/2018 02:00:00,0.0,0.0,0.2899999999990541,0.2899999999990541
1516068000000,16/01/2018 03:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1516071600000,16/01/2018 04:00:00,0.0,0.0,0.3899999999994179,0.3899999999994179
1516075200000,16/01/2018 05:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516078800000,16/01/2018 06:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1516082400000,16/01/2018 07:00:00,1.6699999999982538,0.1698999999998705,0.4499999999989086,2.289899999997033
1516086000000,16/01/2018 08:00:00,3.8300000000017462,1.160200000000259,1.1599999999998545,6.15020000000186
1516089600000,16/01/2018 09:00:00,3.6599999999998545,2.1698999999998705,1.3400000000001455,7.1698999999998705
1516093200000,16/01/2018 10:00:00,3.5099999999983993,1.8301000000001295,0.8400000000001455,6.180099999998674
1516096800000,16/01/2018 11:00:00,4.330000000001746,0.6698999999998705,1.1599999999998545,6.159900000001471
1516100400000,16/01/2018 12:00:00,3.5,0.5,0.6700000000000728,4.670000000000073
1516104000000,16/01/2018 13:00:00,3.3300000000017462,0.8301000000001295,0.6700000000000728,4.8301000000019485
1516107600000,16/01/2018 14:00:00,2.5,1.6698999999998705,1.1599999999998545,5.329899999999725
1516111200000,16/01/2018 15:00:00,3.1699999999982538,1.0,1.3400000000001455,5.509999999998399
1516114800000,16/01/2018 16:00:00,1.6699999999982538,1.0,1.3400000000001455,4.009999999998399
1516118400000,16/01/2018 17:00:00,0.8300000000017462,0.6698999999998705,1.1599999999998545,2.659900000001471
1516122000000,16/01/2018 18:00:00,0.0,0.3301000000001295,0.6100000000005821,0.9401000000007116
1516125600000,16/01/2018 19:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516129200000,16/01/2018 20:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516132800000,16/01/2018 21:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516136400000,16/01/2018 22:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1516140000000,16/01/2018 23:00:00,0.0,0.0,0.4099999999998545,0.4099999999998545
1516143600000,17/01/2018 00:00:00,0.0,0.0,0.3999999999996362,0.3999999999996362
1516147200000,17/01/2018 01:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516150800000,17/01/2018 02:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516154400000,17/01/2018 03:00:00,0.0,0.0,0.32000000000152795,0.32000000000152795
1516158000000,17/01/2018 04:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516161600000,17/01/2018 05:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516165200000,17/01/2018 06:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516168800000,17/01/2018 07:00:00,2.1699999999982538,1.3301000000001295,0.32999999999992724,3.8300999999983105
1516172400000,17/01/2018 08:00:00,4.330000000001746,0.839799999999741,0.8400000000001455,6.009800000001633
1516176000000,17/01/2018 09:00:00,3.5,1.8301000000001295,1.1700000000000728,6.500100000000202
1516179600000,17/01/2018 10:00:00,4.330000000001746,1.0,1.0,6.330000000001746
1516183200000,17/01/2018 11:00:00,4.169999999998254,0.6698999999998705,1.5,6.339899999998124
1516186800000,17/01/2018 12:00:00,3.3400000000001455,0.3301000000001295,0.19000000000050932,3.8601000000007843
1516190400000,17/01/2018 13:00:00,3.6599999999998545,1.1698999999998705,0.8499999999985448,5.67989999999827
1516194000000,17/01/2018 14:00:00,3.1599999999998545,1.160200000000259,0.3600000000005821,4.680200000000696
1516197600000,17/01/2018 15:00:00,3.3400000000001455,0.6698999999998705,0.6900000000005093,4.699900000000525
1516201200000,17/01/2018 16:00:00,2.0,1.0,0.5200000000004366,3.5200000000004366
1516204800000,17/01/2018 17:00:00,0.0,0.3301000000001295,0.5199999999986176,0.8500999999987471
1516208400000,17/01/2018 18:00:00,0.16999999999825377,0.6698999999998705,0.27000000000043656,1.1098999999985608
1516212000000,17/01/2018 19:00:00,0.8300000000017462,0.0,0.28000000000065484,1.110000000002401
1516215600000,17/01/2018 20:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1516219200000,17/01/2018 21:00:00,0.5,0.0,0.3499999999985448,0.8499999999985448
1516222800000,17/01/2018 22:00:00,0.5,0.0,0.3600000000005821,0.8600000000005821
1516226400000,17/01/2018 23:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516230000000,18/01/2018 00:00:00,0.0,0.0,0.19000000000050932,0.19000000000050932
1516233600000,18/01/2018 01:00:00,0.16999999999825377,0.0,0.18999999999869033,0.3599999999969441
1516237200000,18/01/2018 02:00:00,0.8300000000017462,0.0,0.19000000000050932,1.0200000000022555
1516240800000,18/01/2018 03:00:00,0.0,0.0,0.5200000000004366,0.5200000000004366
1516244400000,18/01/2018 04:00:00,0.8300000000017462,0.0,2.0,2.8300000000017462
1516248000000,18/01/2018 05:00:00,0.16999999999825377,0.0,0.4499999999989086,0.6199999999971624
1516251600000,18/01/2018 06:00:00,0.8300000000017462,0.0,0.4600000000009459,1.290000000002692
1516255200000,18/01/2018 07:00:00,0.33999999999650754,0.0,0.36999999999898137,0.7099999999954889
1516258800000,18/01/2018 08:00:00,3.5,0.6698999999998705,0.37000000000080036,4.539900000000671
1516262400000,18/01/2018 09:00:00,3.3300000000017462,0.660200000000259,0.9599999999991269,4.950200000001132
1516266000000,18/01/2018 10:00:00,3.5,1.0,0.7800000000006548,5.280000000000655
1516269600000,18/01/2018 11:00:00,3.0,1.5,0.9600000000009459,5.460000000000946
1516273200000,18/01/2018 12:00:00,3.1699999999982538,0.839799999999741,0.8299999999999272,4.839799999997922
1516276800000,18/01/2018 13:00:00,2.6600000000034925,1.660200000000259,0.8999999999996362,5.220200000003388
1516280400000,18/01/2018 14:00:00,2.8399999999965075,1.339799999999741,0.8999999999996362,5.079799999995885
1516284000000,18/01/2018 15:00:00,3.1600000000034925,2.0,0.8999999999996362,6.060000000003129
1516287600000,18/01/2018 16:00:00,2.5,2.0,0.9099999999998545,5.4099999999998545
1516291200000,18/01/2018 17:00:00,0.33999999999650754,0.660200000000259,0.23000000000138243,1.230199999998149
1516294800000,18/01/2018 18:00:00,0.8300000000017462,0.6698999999998705,1.1699999999982538,2.6698999999998705
1516298400000,18/01/2018 19:00:00,0.0,0.0,0.570000000001528,0.570000000001528
1516302000000,18/01/2018 20:00:00,0.0,0.0,0.1499999999996362,0.1499999999996362
1516305600000,18/01/2018 21:00:00,1.0,0.0,0.15999999999985448,1.1599999999998545
1516309200000,18/01/2018 22:00:00,0.0,0.0,0.8999999999996362,0.8999999999996362
1516312800000,18/01/2018 23:00:00,0.0,0.0,0.3500000000003638,0.3500000000003638
1516316400000,19/01/2018 00:00:00,0.16999999999825377,0.0,0.3500000000003638,0.5199999999986176
1516320000000,19/01/2018 01:00:00,0.8300000000017462,0.0,0.3400000000001455,1.1700000000018917
1516323600000,19/01/2018 02:00:00,0.0,0.0,0.23999999999978172,0.23999999999978172
1516327200000,19/01/2018 03:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516330800000,19/01/2018 04:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516334400000,19/01/2018 05:00:00,0.0,0.0,0.5799999999999272,0.5799999999999272
1516338000000,19/01/2018 06:00:00,0.0,0.0,0.1499999999996362,0.1499999999996362
1516341600000,19/01/2018 07:00:00,1.3400000000001455,0.8301000000001295,0.42000000000007276,2.590100000000348
1516345200000,19/01/2018 08:00:00,3.1599999999998545,0.1698999999998705,1.6700000000000728,4.999899999999798
1516348800000,19/01/2018 09:00:00,3.3400000000001455,0.0,0.8299999999999272,4.170000000000073
1516352400000,19/01/2018 10:00:00,3.1599999999998545,0.0,1.1700000000000728,4.329999999999927
1516356000000,19/01/2018 11:00:00,2.8300000000017462,0.3301000000001295,0.9600000000009459,4.120100000002822
1516359600000,19/01/2018 12:00:00,3.3399999999965075,0.6698999999998705,0.46999999999934516,4.479899999995723
1516363200000,19/01/2018 13:00:00,3.3300000000017462,0.8301000000001295,1.2999999999992724,5.460100000001148
1516366800000,19/01/2018 14:00:00,3.3400000000001455,0.6698999999998705,1.3100000000013097,5.319900000001326
1516370400000,19/01/2018 15:00:00,2.9900000000016007,0.8301000000001295,1.6299999999991996,5.45010000000093
1516374000000,19/01/2018 16:00:00,1.8399999999965075,0.839799999999741,1.6700000000000728,4.349799999996321
1516377600000,19/01/2018 17:00:00,0.33000000000174623,1.3301000000001295,0.7000000000007276,2.3601000000026033
1516381200000,19/01/2018 18:00:00,0.0,1.0,0.20999999999912689,1.2099999999991269
1516384800000,19/01/2018 19:00:00,0.0,0.5,0.8700000000008004,1.3700000000008004
1516388400000,19/01/2018 20:00:00,0.8300000000017462,0.0,0.4899999999997817,1.320000000001528
1516392000000,19/01/2018 21:00:00,0.16999999999825377,0.0,0.1499999999996362,0.31999999999789
1516395600000,19/01/2018 22:00:00,0.6699999999982538,0.0,0.1499999999996362,0.81999999999789
1516399200000,19/01/2018 23:00:00,0.33000000000174623,0.0,0.7100000000009459,1.040000000002692
1516402800000,20/01/2018 00:00:00,0.0,0.0,0.1499999999996362,0.1499999999996362
1516406400000,20/01/2018 01:00:00,0.0,0.0,0.1499999999996362,0.1499999999996362
1516410000000,20/01/2018 02:00:00,0.8300000000017462,0.0,0.1499999999996362,0.9800000000013824
1516413600000,20/01/2018 03:00:00,0.16999999999825377,0.0,0.7100000000009459,0.8799999999991996
1516417200000,20/01/2018 04:00:00,0.0,0.0,0.20999999999912689,0.20999999999912689
1516420800000,20/01/2018 05:00:00,0.16999999999825377,0.0,0.2000000000007276,0.36999999999898137
1516424400000,20/01/2018 06:00:00,0.8300000000017462,0.0,0.6700000000000728,1.500000000001819
1516428000000,20/01/2018 07:00:00,0.0,0.0,0.6299999999991996,0.6299999999991996
1516431600000,20/01/2018 08:00:00,0.0,0.0,0.2900000000008731,0.2900000000008731
1516435200000,20/01/2018 09:00:00,0.5,0.0,0.2999999999992724,0.7999999999992724
1516438800000,20/01/2018 10:00:00,0.5,0.0,0.9600000000009459,1.4600000000009459
1516442400000,20/01/2018 11:00:00,0.0,0.0,0.9799999999995634,0.9799999999995634
1516446000000,20/01/2018 12:00:00,0.0,0.0,0.6900000000005093,0.6900000000005093
1516449600000,20/01/2018 13:00:00,0.16999999999825377,0.0,0.6899999999986903,0.8599999999969441
1516453200000,20/01/2018 14:00:00,0.8300000000017462,0.0,0.6900000000005093,1.5200000000022555
1516456800000,20/01/2018 15:00:00,0.0,0.0,0.6900000000005093,0.6900000000005093
1516460400000,20/01/2018 16:00:00,0.0,0.0,0.6499999999996362,0.6499999999996362
1516464000000,20/01/2018 17:00:00,0.0,0.0,0.7000000000007276,0.7000000000007276
1516467600000,20/01/2018 18:00:00,0.8300000000017462,0.0,0.8299999999999272,1.6600000000016735
1516471200000,20/01/2018 19:00:00,0.16999999999825377,0.0,0.3400000000001455,0.5099999999983993
1516474800000,20/01/2018 20:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1516478400000,20/01/2018 21:00:00,0.0,0.0,0.2999999999992724,0.2999999999992724
1516482000000,20/01/2018 22:00:00,1.1699999999982538,0.0,0.21999999999934516,1.389999999997599
1516485600000,20/01/2018 23:00:00,0.8300000000017462,0.0,0.17000000000007276,1.000000000001819
1516489200000,21/01/2018 00:00:00,0.0,0.0,0.17000000000007276,0.17000000000007276
1516492800000,21/01/2018 01:00:00,0.0,0.0,0.18000000000029104,0.18000000000029104
1516496400000,21/01/2018 02:00:00,0.0,0.0,0.7600000000002183,0.7600000000002183
1516500000000,21/01/2018 03:00:00,0.0,0.0,0.25,0.25
1516503600000,21/01/2018 04:00:00,0.0,0.0,0.2600000000002183,0.2600000000002183
1516507200000,21/01/2018 05:00:00,0.0,0.0,0.2600000000002183,0.2600000000002183
1516510800000,21/01/2018 06:00:00,0.0,0.0,0.25,0.25
1516514400000,21/01/2018 07:00:00,0.0,0.0,0.2600000000002183,0.2600000000002183
1516518000000,21/01/2018 08:00:00,0.0,0.0,0.2599999999983993,0.2599999999983993
1516521600000,21/01/2018 09:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1516525200000,21/01/2018 10:00:00,0.0,0.0,0.3400000000001455,0.3400000000001455
1516528800000,21/01/2018 11:00:00,0.0,0.0,1.2600000000002183,1.2600000000002183
1516532400000,21/01/2018 12:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1516536000000,21/01/2018 13:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1516539600000,21/01/2018 14:00:00,0.0,0.0,0.31999999999970896,0.31999999999970896
1516543200000,21/01/2018 15:00:00,0.0,0.0,0.32999999999992724,0.32999999999992724
1516546800000,21/01/2018 16:00:00,0.0,0.0,0.33000000000174623,0.33000000000174623
1516550400000,21/01/2018 17:00:00,0.0,0.0,0.11999999999898137,0.11999999999898137
1516554000000,21/01/2018 18:00:00,0.0,0.0,0.12000000000080036,0.12000000000080036
1516557600000,21/01/2018 19:00:00,0.0,0.0,0.5499999999992724,0.5499999999992724
1516561200000,21/01/2018 20:00:00,0.0,0.0,0.11000000000058208,0.11000000000058208
1516564800000,21/01/2018 21:00:00,0.0,0.0,0.8899999999994179,0.8899999999994179
1516568400000,21/01/2018 22:00:00,0.0,0.0,0.2000000000007276,0.2000000000007276
